url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,theme_id,theme_description,target_language,content_hash
https://www.ilmessaggero.it:443/frosinone/cassino_lavori_poco_personale_pronto_soccorso_caos-8795650.html,https://www.ilmessaggero.it/AMP/frosinone/cassino_lavori_poco_personale_pronto_soccorso_caos-8795650.html,"Cassino , lavori e poco personale : pronto soccorso nel caos",20250424T023000Z,https://statics.cedscdn.it/photos/MED_HIGH/2025/04/23/8795650_4627_b42c1a91cba4d0999ebb5550a9e050a9.jpg,ilmessaggero.it,Italian,Italy,SHORTAGE,Shortages and scarcity,Italian,ead3739d54f27b1bc4db0df0101a9569
https://www.baritoday.it/cronaca/nessuna-carenza-sangue-policlinico-bari.html,,"Bari , nessuna carenza di sangue nel Policlinico :  Smentito allarme circolato in chat private  ",20250422T133000Z,https://www.baritoday.it/~media/horizontal-hi/69959991132062/donazione-sangue-2-2-2.jpg,baritoday.it,Italian,Italy,SHORTAGE,Shortages and scarcity,Italian,8550c42bc54b408c8d412a7d7fe23eeb
https://www.strettoweb.com/2025/04/cosenza-carenza-cronica-agenti-polizia-stradale-allarme-siulp/1902354/,https://www.strettoweb.com/2025/04/cosenza-carenza-cronica-agenti-polizia-stradale-allarme-siulp/1902354/amp/,"Cosenza , carenza cronica di agenti alla Polizia Stradale",20250425T103000Z,https://www.strettoweb.com/wp-content/uploads/2025/04/Polizia-Stradale-1.jpeg,strettoweb.com,Italian,Italy,SHORTAGE,Shortages and scarcity,Italian,d71603ea50df014967f9db2729346617
https://www.strettoweb.com/2025/04/maltempo-sicilia-temporali-catania-siracusa-grandine-strade-allagate/1901765/,https://www.strettoweb.com/2025/04/maltempo-sicilia-temporali-catania-siracusa-grandine-strade-allagate/1901765/amp/,"Maltempo in Sicilia , grandine e strade allagate a Biancavilla",20250423T201500Z,https://www.strettoweb.com/wp-content/uploads/2025/04/grandine-e-strada-allagata-a-Biancavilla-per-maltempo.jpg,strettoweb.com,Italian,Italy,SHORTAGE,Shortages and scarcity,Italian,a982981bcee89acf7c75cc1e5a481037
https://www.imolaoggi.it/2025/04/22/gad-lerner-lascia-il-fatto-distanza-dalla-linea-del-giornale/,,"Gad Lerner lascia  Il Fatto ,  distanza dalla linea del giornale  • Imola Oggi",20250422T161500Z,https://www.imolaoggi.it/wp-content/uploads/2015/06/lerner.jpg,imolaoggi.it,Italian,Italy,SHORTAGE,Shortages and scarcity,Italian,a17d713b1df224ae5388052f061c18db
https://www.lagazzettadelmezzogiorno.it/news/brindisi/1706844/brindisi-sos-a-neonatologia-carenza-di-organico-fino-al-2026-medici-da-bari-a-121-euro-lora.html,https://www.lagazzettadelmezzogiorno.it/news/brindisi/1706844/brindisi-sos-a-neonatologia-carenza-di-organico-fino-al-2026-medici-da-bari-a-121-euro-lora.amp,"Brindisi , sos a Neonatologia , carenza di organico fino al 2026 : medici da Bari a 121 euro lora",20250422T051500Z,https://www.lagazzettadelmezzogiorno.it/resizer/600/315/true/1531039328070.jpg--brindisi__sos_a_neonatologia__carenza_di_organico_fino_al_2026__medici_da_bari_a_121_euro_l_ora.jpg,lagazzettadelmezzogiorno.it,Italian,Italy,SHORTAGE,Shortages and scarcity,Italian,aa8678aed6350d94d24af83139d451d5
https://www.ilsussidiario.net/news/dove-vive-rudy-zerbi-la-casa-del-professore-di-amici-24-nel-cuore-di-roma/2825227/,https://www.ilsussidiario.net/news/dove-vive-rudy-zerbi-la-casa-del-professore-di-amici-24-nel-cuore-di-roma/2825227/amp/,Dove vive Rudy Zerbi / La casa del professore di Amici 24 nel cuore di Roma,20250425T154500Z,https://www.ilsussidiario.net/wp-content/uploads/2022/12/04/rudy_zerbi_2022_verissimo.jpg,ilsussidiario.net,Italian,Italy,SHORTAGE,Shortages and scarcity,Italian,bf0e8e95f62975aa747507a783ff2db2
https://g1.globo.com/al/alagoas/noticia/2025/04/25/periodo-chuvoso-em-al-deve-ser-de-baixo-volume-de-agua-e-seca-severa-no-semiarido-diz-meteorologista.ghtml,https://g1.globo.com/google/amp/al/alagoas/noticia/2025/04/25/periodo-chuvoso-em-al-deve-ser-de-baixo-volume-de-agua-e-seca-severa-no-semiarido-diz-meteorologista.ghtml,"Período chuvoso em AL deve ser de baixo volume de água e seca severa no semiárido , diz meteorologista | Alagoas",20250425T121500Z,https://s2-g1.glbimg.com/rD7KyIFiSXTGvkVInV4OGVDbq58=/1280x0/filters:format(jpeg)/https://thumbor.globoi.com/unsafe/fit-in/1280x720/s01.video.glbimg.com/deo/vi/08/25/13252508,g1.globo.com,Portuguese,Brazil,SHORTAGE,Shortages and scarcity,Portuguese,e4bb466904010f466c3a4b4ea37cb006
https://www.acidadeon.com/campinas/cotidiano/hortolandia-enfrenta-desabastecimento-de-canetas-de-insulina-na-rede-publica/,https://www.acidadeon.com/campinas/cotidiano/hortolandia-enfrenta-desabastecimento-de-canetas-de-insulina-na-rede-publica/amp/,Hortolândia enfrenta desabastecimento de canetas de insulina na rede pública,20250423T193000Z,https://www.acidadeon.com/campinas/wp-content/uploads/sites/5/2025/04/WhatsApp-Image-2025-04-23-at-12.34.29_2025-04-23_16-07-37.webp,acidadeon.com,Portuguese,Brazil,SHORTAGE,Shortages and scarcity,Portuguese,33fc6a99d6d809685b6ac83fa9b19a92
https://www.tudocelular.com/apple/noticias/n234232/apple-iphone17air-mais-ram-vazamento-rumor-.html,,"iPhone 17 Air pode ter mesma RAM dos modelos Pro , indica vazamento",20250425T120000Z,https://t2.tudocdn.net/721715,tudocelular.com,Portuguese,Brazil,SHORTAGE,Shortages and scarcity,Portuguese,b0d81733eff32af8374a317cd6ee9965
https://www.bahianoticias.com.br/tags/barra-da-rocha,,Barra Da Rocha - Tag - Bahia Notícias,20250426T054500Z,https://www.bahianoticias.com.br/assets/images/bn-compartilhamento.png,bahianoticias.com.br,Portuguese,Brazil,SHORTAGE,Shortages and scarcity,Portuguese,368cd02b304e0cc85b062b504f83da3a
https://www.bahianoticias.com.br/tags/rio-de-pires,,Rio De Pires - Tag - Bahia Notícias,20250426T054500Z,https://www.bahianoticias.com.br/assets/images/bn-compartilhamento.png,bahianoticias.com.br,Portuguese,Brazil,SHORTAGE,Shortages and scarcity,Portuguese,4f974ec2136ca9f40bdb109f49a7db36
https://www.uol.com.br/vivabem/noticias/redacao/2025/04/25/esta-comendo-pouca-proteina-seu-corpo-pode-dar-esses-6-sinais-de-alerta.htm,https://www.uol.com.br/vivabem/noticias/redacao/2025/04/25/esta-comendo-pouca-proteina-seu-corpo-pode-dar-esses-6-sinais-de-alerta.amp.htm,Está comendo pouca proteína ? O corpo pode dar esses 6 sinais de alerta,20250425T153000Z,https://conteudo.imguol.com.br/c/entretenimento/5d/2022/05/04/fonte-de-proteinas-1651683533738_v2_615x300.jpg,uol.com.br,Portuguese,Brazil,SHORTAGE,Shortages and scarcity,Portuguese,57649c32fb2cdf2079890360ddd788ce
https://www.gazetadigital.com.br/colunas-e-opiniao/fogo-cruzado/senador-diz-que-passa-telefone-da-prefeita-a-quem-reclama-de-agua/806470,,Senador diz que passa telefone da prefeita a quem reclama de água,20250425T231500Z,,gazetadigital.com.br,Portuguese,Brazil,SHORTAGE,Shortages and scarcity,Portuguese,960eae68deb67e0d3329c43d201c95d3
"https://www.terra.com.br/vida-e-estilo/saude/lancamento-do-mounjaro-e-antecipado-no-brasil-saiba-quanto-vai-custar,cf231365d529783b9f4df324501374c17ul0g2td.html",,Lançamento do Mounjaro é antecipado no Brasil ; saiba quanto vai custar,20250425T224500Z,https://p2.trrsf.com/image/fget/cf/1200/900/middle/images.terra.com/2025/04/25/monjauro-reproducao-1iauxpx8na9tj.png,terra.com.br,Portuguese,Brazil,SHORTAGE,Shortages and scarcity,Portuguese,9925e681f8c376f82ee85986e74181a3
https://www.lbc.co.uk/news/uk/marks-and-spencer-suspends-all-online-orders-following-cyber-attack/,,M & S suspends all online orders after cyber attack triggers payment meltdown,20250425T153000Z,https://images.lbc.co.uk/images/719003?&crop=16_9&signature=9xPRZnGrHDrsuTd9DnrskaIWnJk=,lbc.co.uk,English,United Kingdom,CYBER_ATTACK,Cyber attacks and digital security,English,aaad0a7316a3a7e1889a6e1614440e00
https://www.yahoo.com/news/marks-spencer-halts-online-orders-134427283.html,,Marks & Spencer halts online orders after cyber attack,20250425T143000Z,https://s.yimg.com/ny/api/res/1.2/NRd9KrPvJe5YxSSwmgBksg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03NTA-/https://media.zenfs.com/en/the_telegraph_258/5e82279618e3398a7d66d4156d4412ad,yahoo.com,English,United States,CYBER_ATTACK,Cyber attacks and digital security,English,606360df167f7aa9048f29da731a1fbf
https://www.dailymail.co.uk/money/markets/article-14648629/MARKETWATCH-FTSE-100-enjoys-tenth-day-gains.html,,MARKETWATCH : FTSE 100 enjoys tenth day of gains,20250426T011500Z,https://i.dailymail.co.uk/1s/2025/04/25/19/97701981-0-image-m-27_1745606782201.jpg,dailymail.co.uk,English,United Kingdom,CYBER_ATTACK,Cyber attacks and digital security,English,7c1997363df42e72294d793a875dbf10
https://www.bbc.co.uk/news/articles/cdxnkg7rln2o,https://www.bbc.co.uk/news/articles/cdxnkg7rln2o.amp,Marks & Spencer stops online orders following cyber attack,20250425T150000Z,https://ichef.bbci.co.uk/ace/branded_news/1200/cpsprodpb/b3dc/live/9524bd20-21dc-11f0-8c2e-77498b1ce297.jpg,bbc.co.uk,English,United Kingdom,CYBER_ATTACK,Cyber attacks and digital security,English,e79171927a0e0ab881dfb232c4c271cd
https://www.dailyrecord.co.uk/lifestyle/marks-spencer-pause-online-orders-35119195,https://www.dailyrecord.co.uk/lifestyle/marks-spencer-pause-online-orders-35119195.amp,M & S pauses all online orders as  cyber incident  continues to impact retail giant,20250425T154500Z,https://i2-prod.dailyrecord.co.uk/article35119201.ece/ALTERNATES/s1200/0_MS-app.jpg,dailyrecord.co.uk,English,United Kingdom,CYBER_ATTACK,Cyber attacks and digital security,English,90ee36d9a619988f96954509bef01d12
https://www.herefordtimes.com/news/25110579.m-s-customers-face-delays-orders-cyber-attack/,,M & S customers could face delays to orders after cyber attack,20250423T184500Z,https://www.herefordtimes.com/resources/images/19361611.jpg?type=og-image,herefordtimes.com,English,United Kingdom,CYBER_ATTACK,Cyber attacks and digital security,English,406f8ece64c68f747e8069df03650904
https://www.yahoo.com/news/explosions-iranian-port-leave-hundreds-122215179.html,,Explosions at Iranian port leave hundreds injured,20250426T133000Z,https://s.yimg.com/ny/api/res/1.2/uS.0S4n1NaPBlL9PciqFDg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03NTA-/https://media.zenfs.com/en/the_telegraph_258/e2c8e99fcb0cf5b7892dd7e73722f8c8,yahoo.com,English,United States,CYBER_ATTACK,Cyber attacks and digital security,English,e14ce38f675c6efde6f7af9601e44c86
https://www.theboltonnews.co.uk/news/25107797.m-s-customers-face-delays-orders-cyber-attack/,,M & S customers could face delays to orders after cyber attack,20250422T161500Z,https://www.theboltonnews.co.uk/resources/images/19361611.jpg?type=og-image,theboltonnews.co.uk,English,United Kingdom,CYBER_ATTACK,Cyber attacks and digital security,English,7621fea63d3356e9a96458652d11df41
https://www.breakingnews.ie/world/four-people-dead-after-massive-explosion-at-iranian-port-1756287.html,,Four people dead after massive explosion at Iranian port,20250426T153000Z,https://img.resized.co/breaking-news/eyJkYXRhIjoie1widXJsXCI6XCJodHRwczpcXFwvXFxcL2ltYWdlcy5icmVha2luZ25ld3MuaWVcXFwvcHJvZFxcXC91cGxvYWRzXFxcLzIwMjVcXFwvMDRcXFwvMjYxMTUwMTdcXFwvZmEyMGMwMzA3MGE0NDYwNzhkYzA4ZTk2ODUxNmY5YzEuanBnXCIsXCJ3aWR0aFwiOjEyMDAsXCJoZWlnaHRcIjo2MjcsXCJkZWZhdWx0XCI6XCJodHRwczpcXFwvXFxcL3d3dy5icmVha2luZ25ld3MuaWVcXFwvaW1hZ2VzXFxcL25vLWltYWdlLnBuZ1wiLFwib3B0aW9uc1wiOltdfSIsImhhc2giOiJhNTQwMDM2Nzk5MTIwYzg3ZDJmMTI3NzkyZTRlYzA0MGUyNTRhMGM2In0=/four-people-dead-after-massive-explosion-at-iranian-port.jpg,breakingnews.ie,English,Ireland,CYBER_ATTACK,Cyber attacks and digital security,English,1a18db24161f8e280affa5a05cd12122
https://www.thehindubusinessline.com/news/owaisi-suggests-strong-military-offensive-against-pak-for-pahalgam-bloodshed/article69491027.ece,https://www.thehindubusinessline.com/news/owaisi-suggests-strong-military-offensive-against-pak-for-pahalgam-bloodshed/article69491027.ece/amp/,Owaisi suggests  strong military offensive  against Pak for Pahalgam bloodshed,20250425T163000Z,https://bl-i.thgim.com/public/incoming/gied7h/article69487969.ece/alternates/LANDSCAPE_1200/PTI04_24_2025_000529B.jpg,thehindubusinessline.com,English,India,CYBER_ATTACK,Cyber attacks and digital security,English,e07d9073aea415414729adc075db6ee9
https://www.larazon.es/internacional/potente-explosion-deja-decenas-heridos-ciudad-sur-iran_20250426680cb9ea319ae75da4b8a171.html,https://www.larazon.es/internacional/potente-explosion-deja-decenas-heridos-ciudad-sur-iran_20250426680cb9ea319ae75da4b8a171.html?outputType=amp,Una potente explosión deja decenas de heridos en una ciudad del sur de Irán,20250426T120000Z,"https://fotografias.larazon.es/clipping/cmsimages01/2025/04/26/284AEB31-A82B-4608-A400-B33FADDCC9DC/69.jpg?crop=5283,2972,x0,y203&optimize=low&format=jpg",larazon.es,Spanish,Spain,CYBER_ATTACK,Cyber attacks and digital security,Spanish,235868073d0bdd6f092bcd5cf3a58bc2
https://horacero.com.mx/nuevo-leon/blindan-portal-de-internet-del-municipio-de-guadalupe,,Blindan portal de internet del municipio de Guadalupe,20250425T011500Z,https://horacero.com.mx/wp-content/uploads/2025/04/GUADALUPE-2-6.jpg,horacero.com.mx,Spanish,Mexico,CYBER_ATTACK,Cyber attacks and digital security,Spanish,13884d6f740a24952e56cfb5dd912e6f
https://www.eldiario.es/internacional/explosion-puerto-sur-iran-causa-281-heridos_1_12250076.html,https://www.eldiario.es/internacional/explosion-puerto-sur-iran-causa-281-heridos_1_12250076.amp.html,Una explosión en un puerto del sur de Irán causa más de 500 heridos,20250426T133000Z,https://static.eldiario.es/clip/c558e523-34dd-4c43-8f22-ee3306020170_facebook-watermarked-aspect-ratio_default_0.jpg,eldiario.es,Spanish,Spain,CYBER_ATTACK,Cyber attacks and digital security,Spanish,219799caa71cfc257f7e3c248bdedb8f
https://www.ultimahora.es/noticias/internacional/2025/04/26/2374597/explosion-puerto-irani-deja-mas-500-heridos.html,https://amp.ultimahora.es/noticias/internacional/2025/04/26/2374597/explosion-puerto-irani-deja-mas-500-heridos.html,Al menos 4 muertos más de 500 heridos en una explosión en un puerto iraní,20250426T154500Z,https://uh.gsstatic.es/sfAttachPlugin/facebook/3281625.jpg,ultimahora.es,Spanish,Spain,CYBER_ATTACK,Cyber attacks and digital security,Spanish,d888645605758f5700a68f37e4d08ea1
https://www.rtve.es/noticias/20250426/explosion-puerto-sur-iran/16555897.shtml,https://amp.rtve.es/noticias/20250426/explosion-puerto-sur-iran/16555897.shtml,Más de 500 heridos en una explosión en un puerto en Irán,20250426T121500Z,https://img.rtve.es/imagenes/explosion-puerto-sur-iran/01745666939605.jpg,rtve.es,Spanish,Spain,CYBER_ATTACK,Cyber attacks and digital security,Spanish,bdaa2f0b3a94016e9236bd991c4349ff
https://www.elperiodico.com/es/internacional/20250426/explosion-puerto-iran-bandar-abas-centenares-heridos-116762536,https://amp.elperiodico.com/es/internacional/20250426/explosion-puerto-iran-bandar-abas-centenares-heridos-116762536,Una explosión en un puerto del sur de Irán deja al menos cuatro muertos y más de 500 heridos,20250426T134500Z,https://estaticos-cdn.prensaiberica.es/clip/4ba50726-7da2-4e66-9297-62ac9c99e5f9_16-9-discover-aspect-ratio_default_0.jpg,elperiodico.com,Spanish,Spain,CYBER_ATTACK,Cyber attacks and digital security,Spanish,74c1457e4f2adb43c657c6041b79ef32
https://www.elsiglodetorreon.com.mx/noticia/2025/activas-el-bluetooth-todo-el-dia-cuidado-podria-ser-peligroso.html,, ¿ Activas el Bluetooth todo el día ? ¡ Cuidado ! Podría ser peligroso,20250424T210000Z,https://tecolotito.elsiglodetorreon.com.mx/i/2025/04/1895819.jpeg,elsiglodetorreon.com.mx,Spanish,Mexico,CYBER_ATTACK,Cyber attacks and digital security,Spanish,a27a46957fd4a5ca82b58d9eae1c68b6
https://www.levante-emv.com/internacional/2025/04/26/explosion-puerto-iran-bandar-abas-centenares-heridos-116763210.html,https://www.levante-emv.com/internacional/2025/04/26/explosion-puerto-iran-bandar-abas-centenares-heridos-116763210.amp.html,Una explosión en un puerto del sur de Irán deja al menos cuatro muertos y más de 500 heridos,20250426T133000Z,https://estaticos-cdn.prensaiberica.es/clip/4ba50726-7da2-4e66-9297-62ac9c99e5f9_16-9-discover-aspect-ratio_default_0.jpg,levante-emv.com,Spanish,Spain,CYBER_ATTACK,Cyber attacks and digital security,Spanish,ff3ae93071c4f799664428034cb10e4c
https://www.farodevigo.es/mundo/2025/04/26/explosion-puerto-iran-bandar-abas-centenares-heridos-116763211.html,https://www.farodevigo.es/mundo/2025/04/26/explosion-puerto-iran-bandar-abas-centenares-heridos-116763211.amp.html,Una explosión en un puerto del sur de Irán deja al menos cuatro muertos y más de 500 heridos,20250426T154500Z,https://estaticos-cdn.prensaiberica.es/clip/4ba50726-7da2-4e66-9297-62ac9c99e5f9_16-9-discover-aspect-ratio_default_0.jpg,farodevigo.es,Spanish,Spain,CYBER_ATTACK,Cyber attacks and digital security,Spanish,9b0873c32366a15e2b19613c79447cfe
https://www.elcorreogallego.es/mundo/2025/04/26/explosion-puerto-iran-bandar-abas-centenares-heridos-116763220.html,https://www.elcorreogallego.es/mundo/2025/04/26/explosion-puerto-iran-bandar-abas-centenares-heridos-116763220.amp.html,Una explosión en un puerto del sur de Irán deja al menos cuatro muertos y más de 500 heridos,20250426T153000Z,https://estaticos-cdn.prensaiberica.es/clip/4ba50726-7da2-4e66-9297-62ac9c99e5f9_16-9-discover-aspect-ratio_default_0.jpg,elcorreogallego.es,Spanish,Spain,CYBER_ATTACK,Cyber attacks and digital security,Spanish,16e0fa7f67d2bbaeada107f558938cfb
https://www.schwaebische.de/wirtschaft/werkzeuggrosshaendler-layer-wird-opfer-einer-cyberattacke-3515957,,Werkzeuggroßhändler Layer wird Opfer einer Cyberattacke,20250422T053000Z,https://cdn.schwaebische.de/2023/12/12/a9c4f7b5-5cf7-4d0e-848a-4b39b28bf83f.jpeg?rect=0%2C107%2C2048%2C1152&auto=format,schwaebische.de,German,Germany,CYBER_ATTACK,Cyber attacks and digital security,German,ff17de485c5e328281d7cca950a2c598
https://www.finanzen.ch/nachrichten/aktien/post-kampft-gegen-cyberangriff-in-deutschland-1034627784,,Post kämpft gegen Cyberangriff in Deutschland,20250425T180000Z,,finanzen.ch,German,Switzerland,CYBER_ATTACK,Cyber attacks and digital security,German,4267d33b9557419ca1d168c490e1abe0
https://www.sueddeutsche.de/bayern/nuernberg-cybercrime-cyberangriff-internetseite-ddos-attacke-li.3242557,,Cyberangriff : Website der Stadt Nürnberg läuft wieder,20250426T120000Z,https://www.sueddeutsche.de/2024/07/24/12cf6ac0-3ad0-4de8-8121-ce296d54e827.jpeg?q=60&fm=webp&rect=0%2C108%2C3000%2C1687,sueddeutsche.de,German,Germany,CYBER_ATTACK,Cyber attacks and digital security,German,5814c608eeca6cdab64316729989c6de
https://www.extremnews.com/nachrichten/weltgeschehen/f09c1a0236212f2,,Cyberangriff auf Grünen - Europaabgeordnete wohl vom Iran gesteuert,20250423T151500Z,https://www.extremnews.com/images/max_image_view-cc0cc7a04c124e3189ec61cda02bc9e7.jpeg,extremnews.com,German,Germany,CYBER_ATTACK,Cyber attacks and digital security,German,9fc3bd3326b6f921423a1a4fd64a44c6
https://www.welt.de/regionales/berlin/article255997438/Netzwerk-sieht-sich-im-Visier-russischer-Geheimdienste.html,,Netzwerk sieht sich im Visier russischer Geheimdienste,20250424T043000Z,https://img.welt.de/img/regionales/berlin/mobile255997448/8687932987-ci16x9-w1200/Gefangenenaustausch-Jahreschronik-2024.jpg,welt.de,German,Germany,CYBER_ATTACK,Cyber attacks and digital security,German,76d08f1c1424ef4396a05697dc1943c4
