url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,theme_id,theme_description,target_language
https://www.republicain-lorrain.fr/politique/2025/04/06/ozgur-ozel-en-passe-d-etre-reconduit-a-la-tete-de-l-opposition-face-au-president-erdogan,,Turquie . Özgür Özel en passe d  être reconduit à la tête de lopposition face au président Erdogan,20250406T094500Z,https://cdn-s-www.republicain-lorrain.fr/images/5D1A923B-A27D-4A75-B10D-77FB68EED96B/FB1200/photo-1743927205.jpg,republicain-lorrain.fr,French,France,ARREST,Arrests and detentions,French
https://www.huffingtonpost.fr/international/article/a-madrid-un-coureur-du-semi-marathon-victime-d-un-arret-cardiaque-meurt-juste-avant-l-arrivee_248503.html,,"À Madrid , un coureur du semi - marathon victime dun arrêt cardiaque meurt juste avant larrivée",20250407T130000Z,https://focus.huffingtonpost.fr/2024/08/09/0/0/2121/1193/1820/1023/75/0/dcaeeb9_1723214360300-gettyimages-1492670711.jpg,huffingtonpost.fr,French,France,ARREST,Arrests and detentions,French
https://www.rtl.fr/actu/international/russie-six-mois-apres-son-arrestation-le-francais-laurent-vinatier-transfere-vers-une-colonie-penitentiaire-7900493278,,"Russie : six mois après son arrestation , le Français Laurent Vinatier transféré vers une colonie pénitentiaire",20250411T064500Z,https://images.rtl.fr/~c/2000v2000/rtl/www/1748560-laurent-vinatier-lors-de-son-audience-au-tribunal-du-district-de-zamoskvoretsky-a-moscou-le-16-septembre-2024.jpg,rtl.fr,French,France,ARREST,Arrests and detentions,French
https://www.francetvinfo.fr/monde/israel/hongrie-benyamin-netanyahou-en-visite-a-budapest-malgre-un-mandat-d-arret-de-la-cpi_7170024.html,,"Hongrie : Benyamin Nétanyahou en visite à Budapest , malgré un mandat darrêt de la CPI",20250404T094500Z,https://www.francetvinfo.fr/pictures/ijY3_ypuE2Jkcg7-RA6IHJLPPZ4/7x0:1211x677/1500x843/2025/04/04/netanyahou-hongrie-cpi-67ef9f84ce7ff850774192.jpg,francetvinfo.fr,French,France,ARREST,Arrests and detentions,French
https://www.nouvelobs.com/monde/20250415.OBS102801/aux-etats-unis-un-militant-etudiant-palestinien-arrete-en-pleine-demarche-de-naturalisation.html,,"Aux Etats - Unis , un militant étudiant palestinien arrêté en pleine démarche de naturalisation",20250415T201500Z,https://focus.nouvelobs.com/2025/04/15/15/0/1004/669/1200/800/0/0/b4d3da7_sirius-fs-upload-1-585vrkadtbiu-1744734452507-sipa-ap22951049-000002.jpg,nouvelobs.com,French,France,ARREST,Arrests and detentions,French
https://www.rtl.fr/actu/international/paris-rejet-des-demandes-de-carlos-ghosn-visant-a-annuler-son-mandat-d-arret-7900488296,,Paris : rejet des demandes de Carlos Ghosn visant à annuler son mandat darrêt,20250328T050000Z,https://images.rtl.fr/~c/2000v2000/rtl/www/1745283-carlos-ghosn-lors-d-une-conference-de-presse-au-liban-le-29-septembre-2020.jpg,rtl.fr,French,France,ARREST,Arrests and detentions,French
https://www.linfo.re/monde/europe/b-netanyahou-en-hongrie-malgre-un-mandat-d-arret-de-la-cour-penale-internationale,,"B . Netanyahou en Hongrie malgré un mandat darrêt de la Cour pénale internationale - LINFO . re - Monde , Europe",20250403T090000Z,https://www.linfo.re/IMG/jpg/b._netanyahou-2.jpg,linfo.re,French,Reunion,ARREST,Arrests and detentions,French
https://directinfo.webmanagercenter.com/2025/04/15/drame-de-mezzouna-arrestation-du-directeur-du-lycee-apres-leffondrement-mortel/,,Drame de Mezzouna : arrestation du directeur du lycée après leffondrement mortel,20250416T140000Z,https://cdn2.webmanagercenter.com/di/wp-content/uploads/2025/04/FB_IMG_1744754004711.jpg,directinfo.webmanagercenter.com,French,Tunisia,ARREST,Arrests and detentions,French
https://www.journaldemontreal.com/2025/04/14/lalgerie-demande-a-12-fonctionnaires-francais-de-quitter-son-territoire-sous-48-heures,,LAlgérie demande à 12 fonctionnaires français de quitter son territoire sous 48 heures,20250414T090000Z,https://m1.quebecormedia.com/emp/emp/725a8850-12e2-11f0-b1db-cdbf879a98cc_ORIGINAL.jpg?impolicy=crop-resize&x=0&y=62,journaldemontreal.com,French,Canada,ARREST,Arrests and detentions,French
https://www.tvanouvelles.ca/2025/04/14/lalgerie-demande-a-12-fonctionnaires-francais-de-quitter-son-territoire-sous-48-heures,,LAlgérie demande à 12 fonctionnaires français de quitter son territoire sous 48 heures,20250414T093000Z,https://m1.quebecormedia.com/emp/emp/725a8850-12e2-11f0-b1db-cdbf879a98cc_ORIGINAL.jpg?impolicy=crop-resize&x=0&y=62,tvanouvelles.ca,French,Canada,ARREST,Arrests and detentions,French
https://www.journaldequebec.com/2025/04/16/autre-arrestation-en-matiere-de-stupefiants-a-quebec,,Autre arrestation en matière de stupéfiants à Québec,20250417T004500Z,https://m1.quebecormedia.com/emp/emp/c817c810-eb1f-11ef-8be7-c9c42a16c5b2_ORIGINAL.jpg?impolicy=crop-resize&x=0&y=107,journaldequebec.com,French,Canada,ARREST,Arrests and detentions,French
https://www.journaldequebec.com/2025/04/15/arrestation-dun-homme-de-28-ans-pour-trafic-et-possession-de-stupefiants,,Arrestation dun homme de 28 ans pour trafic et possession de stupéfiants,20250416T053000Z,https://m1.quebecormedia.com/emp/emp/c817c810-eb1f-11ef-8be7-c9c42a16c5b2_ORIGINAL.jpg?impolicy=crop-resize&x=0&y=107,journaldequebec.com,French,Canada,ARREST,Arrests and detentions,French
https://africanmanager.com/arrestation-dun-criminel-recherche-pour-traite-des-etres-humains-et-trafic-de-migrants/,,Arrestation dun criminel recherché pour traite des êtres humains et trafic de migrants,20250407T084500Z,https://cdnfr.africanmanager.com/wp-content/uploads/2018/08/arrestation.jpg,africanmanager.com,French,Tunisia,ARREST,Arrests and detentions,French
https://www.midilibre.fr/2025/04/20/il-fait-un-arret-cardiaque-sur-la-ligne-darrivee-de-la-course-un-jeune-homme-dans-la-vingtaine-seffondre-a-un-metre-de-la-reussite-12648043.php,,Il fait un arrêt cardiaque sur la ligne darrivée de la course  : un jeune homme dans la vingtaine seffondre à un mètre de la réussite,20250420T144500Z,https://images.midilibre.fr/api/v1/images/view/6804c00dc3ff26a2600f0932/large/image.jpg?v=1,midilibre.fr,French,France,ARREST,Arrests and detentions,French
https://french.almanar.com.lb/3223277,,Une université américaine demande la libération de l  étudiante turque dont larrestation a fait polémique – Site de la chaîne AlManar - Liban,20250403T063000Z,https://french.almanar.com.lb/framework/includes/uploads/2025/04/manar-002310600174365895210-757x354.jpg,french.almanar.com.lb,French,Lebanon,ARREST,Arrests and detentions,French
https://fr.allafrica.com/stories/202504100113.html,,Ile Maurice : Arrestation de lex - ministre des Finances et de lex - gouverneur de la BoM,20250410T140000Z,https://cdn.allafrica.com/download/pic/main/main/csiid/00661082:f730ed8fa4cd835e3d399db648be4e61:arc614x376:w1200.jpg,fr.allafrica.com,French,Nigeria,ARREST,Arrests and detentions,French
https://www.la-croix.com/ozgur-ozel-la-force-emergente-de-l-opposition-turque-20250405,,"Özgür Özel , la force émergente de lopposition turque",20250406T033000Z,https://i.la-croix.com/1400x933/smart/2025/04/06/2036841-elu-fin-2023-a-la-tete-du-parti-republicain-du-peu.jpg,la-croix.com,French,France,ARREST,Arrests and detentions,French
https://www.slate.fr/monde/droit-avortement-danger-georgie-fausse-couche-arrestation-femme-indignation-etats-unis,https://www.slate.fr/monde/droit-avortement-danger-georgie-fausse-couche-arrestation-femme-indignation-etats-unis?amp,Larrestation dune femme en Géorgie après avoir fait une fausse couche provoque lindignation aux États - Unis,20250409T121500Z,https://www.slate.fr/uploads/store/story_270171/original_270171.jpg,slate.fr,French,France,ARREST,Arrests and detentions,French
https://www.zonebourse.com/cours/taux-interet/BRAZIL-10Y-CASH-146043324/actualite/Un-juge-bresilien-ordonne-l-arrestation-de-l-ex-president-Collor-apres-sa-condamnation-pour-corru-49713586/,,Un juge brésilien ordonne larrestation de lex - président Collor après sa condamnation pour corruption,20250425T020000Z,https://www.zonebourse.com/images/twitter_ZB_fdnoir.png,zonebourse.com,French,France,ARREST,Arrests and detentions,French
https://www.dakaractu.com/Arrestation-de-Simon-Faye-Le-SYNPICS-apporte-son-soutien-au-redacteur-en-chef-de-SenTv-ZikFm-et-exige-sa-liberation_a260417.html,https://www.dakaractu.com/Arrestation-de-Simon-Faye-Le-SYNPICS-apporte-son-soutien-au-redacteur-en-chef-de-SenTv-ZikFm-et-exige-sa-liberation_a260417.amp.html,Arrestation de Simon Faye : Le SYNPICS apporte son soutien au rédacteur en chef de SenTv / ZikFm et exige sa libération,20250412T010000Z,https://www.dakaractu.com/photo/art/grande/87855982-62265637.jpg?v=1744401644,dakaractu.com,French,Senegal,ARREST,Arrests and detentions,French
https://malijet.com/insolite-kabako/300873-une-influenceuse-arretee-pour-avoir-c0uche-avec-son-chien.html,,Malijet - Une influenceuse arrêtée pour avoir c0uché avec son chien,20250402T224500Z,https://malijet.com/files/67eda3d721e26_CHIEN.jpeg,malijet.com,French,Mali,ARREST,Arrests and detentions,French
https://www.lemonde.fr/idees/article/2025/03/28/avec-l-arrestation-d-ekrem-imamoglu-la-forme-limitee-de-democratie-en-turquie-touche-a-sa-fin_6587257_3232.html,," Avec larrestation dEkrem Imamoglu , la forme limitée de démocratie en Turquie touche à sa fin ",20250328T193000Z,https://img.lemde.fr/2025/03/28/0/0/8640/5760/1440/960/60/0/f3b70a9_sirius-fs-upload-1-s17c68rc7vhx-1743170924257-215301.jpg,lemonde.fr,French,France,ARREST,Arrests and detentions,French
https://maliactu.net/lutte-contre-la-criminalite-a-koutiala-trois-individus-arretes-pour-braquage/,https://maliactu.net/lutte-contre-la-criminalite-a-koutiala-trois-individus-arretes-pour-braquage/?amp,Lutte contre la criminalité à Koutiala : trois individus arrêtés pour braquage,20250328T160000Z,https://maliactu.net/wp-content/uploads/2025/03/487129014_1232384148887898_231534812769132268_n.jpg,maliactu.net,French,Mali,ARREST,Arrests and detentions,French
https://lepetitjournal.com/istanbul/lcitoyennete-dhonneur-imamoglu-paris-avril-2025,,"Le maire dIstanbul , Ekrem İmamoğlu , nommé citoyen dhonneur de Paris",20250409T164500Z,https://backoffice.lepetitjournal.com/sites/default/files/2025-04/citoyennete-honneur-ekrem-imamoglu-conseil-paris-avril-2025.jpg,lepetitjournal.com,French,France,ARREST,Arrests and detentions,French
https://www.lalibre.be/international/europe/2025/03/28/le-maire-emprisonne-distanbul-annonce-larrestation-de-son-avocat-MSWQZOOHS5GG7BINFW2YTUFOX4/,,Le maire emprisonné dIstanbul annonce larrestation de son avocat,20250328T103000Z,"https://cloudfront-eu-central-1.images.arcpublishing.com/ipmgroup/3R4IDPARFVEO3L2LC5OCCXQ5RM.png:100:0,557",lalibre.be,French,Belgium,ARREST,Arrests and detentions,French
https://www.liberation.fr/international/europe/turquie-des-agriculteurs-sur-des-centaines-de-tracteurs-se-joignent-a-une-manifestation-dopposition-20250419_WENBPINBDVFPTPGC3OHHF3ARVY/,,Turquie : des agriculteurs sur des centaines de tracteurs se joignent à une manifestation dopposition – Libération,20250419T171500Z,https://www.liberation.fr/resizer/hAKLavy6W8HfWaLA5wd_SscF1rc=/1200x630/filters:format(jpg):quality(70):focal(4282x4482:4292x4492)/cloudfront-eu-central-1.images.arcpublishing.com/liberation/NHG5A6QLPZBPRMMNIVUGNDOYZM.jpg,liberation.fr,French,France,ARREST,Arrests and detentions,French
https://www.ladepeche.fr/2025/04/24/une-mere-meurt-subitement-chez-elle-les-voisins-alertes-par-lodeur-retrouvent-sa-fille-de-4-ans-qui-a-survecu-seule-pendant-plusieurs-jours-12656070.php,,Une mère meurt subitement chez elle  : les voisins alertés par lodeur retrouvent sa fille de 4 ans qui a survécu seule pendant plusieurs jours,20250424T161500Z,https://images.ladepeche.fr/api/v1/images/view/680a42205756122dab0bd815/large/image.jpg?v=1,ladepeche.fr,French,France,ARREST,Arrests and detentions,French
https://www.sudouest.fr:443/sante/destination-sante/prevenir-la-mort-subite-grace-a-l-ia-bientot-une-realite-23864551.php,,"Prévenir la mort subite grâce à lIA , bientôt une réalité",20250401T094500Z,https://media.sudouest.fr/23864551/1200x-1/so-67ebac4366a4bd5946ab28f3-ph0.jpg,sudouest.fr,French,France,ARREST,Arrests and detentions,French
https://www.24heures.ch/justice-la-hongrie-annonce-son-retrait-de-la-cour-penale-internationale-302010100943,,Justice : La Hongrie annonce son retrait de la Cour pénale internationale,20250403T110000Z,"https://cdn.unitycms.io/images/0_JFT3pSKDJBK6UWxwBHpG.jpg?op=ocroped&val=1200,800,1000,757,122,0&sum=HsAnGyNA2Jk",24heures.ch,French,Switzerland,ARREST,Arrests and detentions,French
https://directinfo.webmanagercenter.com/2025/04/16/gabes-14-personnes-arretees-apres-le-meurtre-dune-jeune-femme/,,Gabès : 14 personnes arrêtées après le meurtre dune jeune femme,20250416T234500Z,https://cdn2.webmanagercenter.com/di/wp-content/uploads/2016/10/arrestation.jpg,directinfo.webmanagercenter.com,French,Tunisia,ARREST,Arrests and detentions,French
https://www.dakaractu.com/Reseau-de-trafic-demantele-a-Tambacounda-huit-individus-interpelles-dans-une-tentative-de-migration-illegale_a260799.html,https://www.dakaractu.com/Reseau-de-trafic-demantele-a-Tambacounda-huit-individus-interpelles-dans-une-tentative-de-migration-illegale_a260799.amp.html,Réseau de trafic démantelé à Tambacounda : huit individus interpellés dans une tentative de migration illégale,20250425T010000Z,https://www.dakaractu.com/photo/art/grande/88127068-62417640.jpg?v=1745534185,dakaractu.com,French,Senegal,ARREST,Arrests and detentions,French
https://fr.allafrica.com/stories/202504240230.html,,"Tunisie : Les proches de lavocat Ahmed Souab , arrêté lundi , dénoncent une dérive judiciaire",20250424T103000Z,,fr.allafrica.com,French,Nigeria,ARREST,Arrests and detentions,French
https://www.courrierinternational.com/article/en-jordanie-coup-de-filet-contre-un-complot-impute-aux-freres-musulmans_230039,,"En Jordanie , coup de filet contre un  complot  imputé aux Frères musulmans",20250418T163000Z,https://focus.courrierinternational.com/2025/04/03/170/0/7746/5164/1200/630/60/0/9479f21_ftp-import-images-1-kozb2igidwno-afp-38xf4dy.jpg,courrierinternational.com,French,United States,ARREST,Arrests and detentions,French
https://www.nouvelobs.com/justice/20250331.OBS102163/marco-mouly-figure-de-l-escroquerie-a-la-taxe-carbone-arrete-a-rome.html,,"Marco Mouly , figure de lescroquerie à la  taxe carbone , arrêté à Rome",20250331T151500Z,https://focus.nouvelobs.com/2025/03/31/0/0/5574/3716/1200/800/0/0/5e9360a_sirius-fs-upload-1-av6n2ilresgq-1743428456733-000-34lh99g.jpg,nouvelobs.com,French,France,ARREST,Arrests and detentions,French
https://www.webdo.tn/fr/actualite/national/tunisie-coup-de-filet-antidrogue-cocaine-cannabis-et-arrestations-en-serie/220936,https://www.webdo.tn/fr/amp/actualite/national/tunisie-coup-de-filet-antidrogue-cocaine-cannabis-et-arrestations-en-serie/220936,"Tunisie : Coup de filet antidrogue , cocaïne , cannabis et arrestations en série ! ",20250402T074500Z,https://www.webdo.tn/uploads/news/9/2025-04/c9d552ae540627468d5408a45d26c81d.webp,webdo.tn,French,Tunisia,ARREST,Arrests and detentions,French
https://defimedia.info/en-images-affaire-mic-lancien-gouverneur-de-la-bom-harvesh-seegolam-passe-la-nuit-en-detention,," [ En images ] Affaire MIC : lancien Gouverneur de la BoM , Harvesh Seegolam , a passé la nuit en détention",20250410T070000Z,https://defimedia.info/sites/default/files/styles/node_content_picture/public/img-20250410-wa0009.jpg?itok=KmsgbEJy,defimedia.info,French,Mauritius,ARREST,Arrests and detentions,French
https://www.lematin.ch/story/turquie-les-paysans-se-joignent-aux-manifestations-contre-le-gouvernement-103328028,,Turquie : Les paysans se joignent aux manifestations contre le gouvernement,20250419T170000Z,https://image.lematin.ch/2025/04/19/8a62d6b9-fc4e-4386-9c1e-c81096bcdd91.jpeg?auto=format%2Ccompress%2Cenhance&fit=crop&rect=0%2C0%2C4000%2C2631&crop=faces&s=3f2605aaaf9b13e6e8fa6f7d8ba58707,lematin.ch,French,Switzerland,ARREST,Arrests and detentions,French
https://www.francetvinfo.fr/monde/turquie/un-journaliste-suedois-arrete-a-son-arrivee-en-turquie-ou-il-devait-couvrir-la-vague-de-contestation_7157274.html,,"Manifestations en Turquie  : un journaliste suédois arrêté à son arrivée dans le pays , où il devait couvrir la contestation",20250328T161500Z,https://www.francetvinfo.fr/pictures/2zClE4FjzPK5PPp3vI0Y9RpPmBI/0x35:1024x610/1500x843/2025/03/28/000-par8105118-67e6c233b0c87915124329.jpg,francetvinfo.fr,French,France,ARREST,Arrests and detentions,French
https://www.leparisien.fr/faits-divers/evasion-de-mohamed-amra-adonis-c-suspecte-detre-un-membre-du-commando-sest-livre-aux-autorites-en-thailande-27-03-2025-4RWRJLBITFCN7IRLUQCXBBXHOU.php,,"Évasion de Mohamed Amra  : Adonis C ., un proche du trafiquant , sest livré aux autorités en Thaïlande",20250327T230000Z,https://www.leparisien.fr/resizer/LtIuvKQwhTbYkMup-zia2p_lVvQ=/1200x675/cloudfront-eu-central-1.images.arcpublishing.com/leparisien/U3QWIIZPPFA7PBWQMRUIVYQZ34.jpg,leparisien.fr,French,France,ARREST,Arrests and detentions,French
https://defimedia.info/netanyahu-serait-il-arrete-en-belgique-la-reponse-du-premier-ministre-belge-suscite-la-polemique,,Netanyahu serait - il arrêté en Belgique ? La réponse du Premier ministre belge suscite la polémique,20250405T021500Z,https://defimedia.info/sites/default/files/styles/node_content_picture_no_watermark/public/netenyahu_thumb.jpg?itok=5UbulqEl,defimedia.info,French,Mauritius,ARREST,Arrests and detentions,French
https://senego.com/les-etats-unis-intensifient-leur-repression-contre-les-etudiants-pro-palestiniens_1820172.html,,Les États - Unis intensifient leur répression contre les étudiants pro - palestiniens,20250327T233000Z,https://senego.com/wp-content/uploads/2025/03/Les-Etats-Unis-intensifient-leur-repression-contre-les-etudiants-pro-palestiniens_thumbnail.jpg,senego.com,French,Senegal,ARREST,Arrests and detentions,French
https://www.midilibre.fr/2025/04/06/benyamin-netanyahou-va-rencontrer-trump-a-la-maison-blanche-meme-sil-est-sous-le-coup-dun-mandat-darret-12619066.php,,Benyamin Netanyahou va rencontrer Trump à la Maison - Blanche ( même sil est sous le coup dun mandat darrêt ) ,20250406T091500Z,https://images.midilibre.fr/api/v1/images/view/664bbc3a1afd4568913a137a/large/image.jpg?v=1,midilibre.fr,French,France,ARREST,Arrests and detentions,French
https://africanmanager.com/soudan-du-sud-lopposition-prononce-la-fin-de-laccord-de-paix-apres-larrestation-du-vice-president/,,Soudan du Sud : Lopposition prononce la fin de laccord de paix après larrestation du vice - président,20250328T081500Z,https://cdnfr.africanmanager.com/wp-content/uploads/2023/04/sudan.jpg,africanmanager.com,French,Tunisia,ARREST,Arrests and detentions,French
https://www.ledauphine.com/faits-divers-justice/2025/03/31/recherche-par-la-justice-le-chef-des-serbes-de-bosnie-milorad-dodik-s-affiche-a-moscou,,"Russie . Recherché par la justice , le chef des Serbes de Bosnie Milorad Dodik saffiche à Moscou",20250331T214500Z,https://cdn-s-www.ledauphine.com/images/310465AA-75BA-411E-BD9B-9CE7E7093B57/FB1200/photo-1743453907.jpg,ledauphine.com,French,France,ARREST,Arrests and detentions,French
https://bamada.net/lalgerie-expulse-douze-agents-de-lambassade-de-france-paris-se-dit-pret-a-des-represailles-immediates,,"LAlgérie expulse douze agents de lambassade de France , Paris se dit prêt à des représailles « immédiates » ",20250414T084500Z,,bamada.net,French,Mali,ARREST,Arrests and detentions,French
"https://www.bladi.net/mre-arrete-sebta-kilos-drogue-voiture,114325.html",,Un MRE arrêté à Sebta avec 45 kilos de drogue dans la voiture,20250420T234500Z,,bladi.net,French,Morocco,ARREST,Arrests and detentions,French
https://www.senenews.com/actualites/almadies-ousmane-diatta-proprietaire-du-white-dream-en-garde-a-vue-pour-trafic-de-drogue_537513.html,,"Almadies : Ousmane Diatta , propriétaire du « White Dream » en garde à vue pour trafic de drogue",20250422T193000Z,https://www.senenews.com/wp-content/uploads/2025/01/menottes-menotte-arrestation-bandits-malfrat-police.jpeg,senenews.com,French,Senegal,ARREST,Arrests and detentions,French
https://www.leprogres.fr/faits-divers-justice/2025/03/31/recherche-par-la-justice-le-chef-des-serbes-de-bosnie-milorad-dodik-s-affiche-a-moscou,,"Russie . Recherché par la justice , le chef des Serbes de Bosnie Milorad Dodik saffiche à Moscou",20250331T213000Z,https://cdn-s-www.leprogres.fr/images/310465AA-75BA-411E-BD9B-9CE7E7093B57/FB1200/photo-1743453907.jpg,leprogres.fr,French,France,ARREST,Arrests and detentions,French
https://www.francetvinfo.fr/monde/afrique/algerie/crise-avec-l-algerie-un-regain-de-tension-entre-paris-et-alger_7189701.html,,Crise avec lAlgérie : un regain de tension entre Paris et Alger,20250414T191500Z,https://www.francetvinfo.fr/pictures/VK3T9OB7-yaL-BSokntb84GB86I/8x0:643x357/1500x843/2025/04/14/alger-67fd5745126ce592893780.png,francetvinfo.fr,French,France,ARREST,Arrests and detentions,French
https://senego.com/demantelement-dun-reseau-de-faux-monnayeurs-a-keur-massar-actions-percutantes-de-la-brigade-de-recherches_1830203.html,,Démantèlement dun réseau de faux monnayeurs à Keur Massar : actions percutantes de la brigade de recherches,20250425T030000Z,https://senego.com/wp-content/uploads/2025/04/Demantelement-dun-reseau-de-faux-monnayeurs-a-Keur-Massar-actions-percutantes-de-la-brigade-de-recherches_thumbnail.jpg,senego.com,French,Senegal,ARREST,Arrests and detentions,French
https://afriquinfos.com/eviter-une-nouvelle-hecatombe-au-soudan-du-sud-lua-et-y-museveni-sur-place-en-missions-de-bons-offices/,,Soudan du Sud : LUA et Y . Museveni en missions de bons offices,20250403T193000Z,https://afriquinfos.com/wp-content/uploads/2025/04/Domitien-03avril-OK.jpg,afriquinfos.com,French,Morocco,ARREST,Arrests and detentions,French
https://www.rtl.be/actu/monde/international/la-turquie-confirme-larrestation-dun-journaliste-suedois-pour-terrorisme-et/2025-03-30/article/744399,,La Turquie confirme larrestation dun journaliste suédois pour  terrorisme  et  insulte au président  ,20250330T120000Z,https://rtleng.rosselcdn.net/sites/default/files/dpistyles_v2/ena_16_9_extra_big/2025/03/30/node_744399/4116895/public/2025/03/30/journaliste.jpg?itok=JgynPu041743326477,rtl.be,French,Belgium,ARREST,Arrests and detentions,French
https://www.estrepublicain.fr/faits-divers-justice/2025/03/31/recherche-par-la-justice-le-chef-des-serbes-de-bosnie-milorad-dodik-s-affiche-a-moscou,,"Russie . Recherché par la justice , le chef des Serbes de Bosnie Milorad Dodik saffiche à Moscou",20250331T213000Z,https://cdn-s-www.estrepublicain.fr/images/310465AA-75BA-411E-BD9B-9CE7E7093B57/FB1200/photo-1743453907.jpg,estrepublicain.fr,French,France,ARREST,Arrests and detentions,French
https://www.humanite.fr/monde/etat-palestinien/repression-des-pro-palestinien-une-etudiante-turque-arretee-aux-etats-unis,,Répression des pro palestinien  : une étudiante turque arrêtée aux États - Unis,20250328T161500Z,https://www.humanite.fr/wp-content/uploads/2025/03/063_2206553977.jpeg,humanite.fr,French,France,ARREST,Arrests and detentions,French
https://www.20minutes.fr/monde/4148649-20250415-algerie-alger-accuse-retailleau-etre-responsable-regain-tensions-paris?at_medium=display&at_campaign=149,,Algérie  : Alger accuse Retailleau d  être responsable du regain de tensions avec Paris,20250415T044500Z,,20minutes.fr,French,France,ARREST,Arrests and detentions,French
https://www.20minutes.fr/monde/4148649-20250415-algerie-alger-accuse-retailleau-etre-responsable-regain-tensions-paris,,Algérie  : Alger accuse Retailleau d  être responsable du regain de tensions avec Paris,20250415T034500Z,,20minutes.fr,French,France,ARREST,Arrests and detentions,French
https://fr.euronews.com/my-europe/2025/04/17/la-cpi-ouvre-une-enquete-sur-la-hongrie-pour-navoir-pas-arrete-benjamin-netanyahu,,La CPI ouvre une enquête sur la Hongrie pour navoir pas arrêté Benjamin Netanyahu,20250417T230000Z,https://static.euronews.com/articles/stories/09/21/23/30/1200x675_cmsv2_b8cbc5f8-d7c5-5705-94fb-ccab1da066bc-9212330.jpg,fr.euronews.com,French,United States,ARREST,Arrests and detentions,French
https://defimedia.info/arrestation-en-2022-jean-raquel-jolicoeur-evoque-un-complot-de-la-sst,,Arrestation en 2022 : Jean Raquel Jolicoeur évoque un « complot » de la SST,20250412T143000Z,https://defimedia.info/sites/default/files/styles/node_content_picture/public/raquel_jolicoeur.jpg?itok=pY_ESFDp,defimedia.info,French,Mauritius,ARREST,Arrests and detentions,French
https://www.lemonde.fr/idees/article/2025/03/29/erdogan-a-pris-la-decision-d-aller-au-bout-de-l-autocratie-quoi-qu-il-en-coute-pour-la-turquie_6587926_3232.html,," Erdogan a pris la décision daller au bout de lautocratie , quoi quil en coûte pour la Turquie ",20250329T160000Z,https://img.lemde.fr/2025/03/25/0/0/6192/4128/1440/960/60/0/4a207a1_ftp-import-images-1-rprh1jgrkgcy-5421228-01-06.jpg,lemonde.fr,French,France,ARREST,Arrests and detentions,French
https://www.francetvinfo.fr/vrai-ou-fake/vrai-ou-faux-la-france-aurait-elle-du-arreter-benyamin-netanyahou-lorsqu-il-a-survole-la-france-pour-se-rendre-aux-etats-unis_7181730.html,,VRAI OU FAUX . La France aurait - elle dû arrêter Benyamin Nétanyahou lorsquil a survolé la France pour se rendre aux Etats - Unis ? ,20250412T061500Z,https://www.francetvinfo.fr/pictures/VnLvZjO2Ou2juw80-v2EM9SD8tU/0x0:1024x575/1500x843/2025/04/10/000-38y93j9-67f78e0adc360836906459.jpg,francetvinfo.fr,French,France,ARREST,Arrests and detentions,French
https://www.rfi.fr/fr/podcasts/accents-d-europe/20250410-tr%C3%AAve-dans-la-guerre-commerciale-pour-les-europ%C3%A9ens,,Trêve dans la guerre commerciale pour les Européens,20250410T173000Z,https://s.rfi.fr/media/display/c260bf76-1621-11f0-9c2e-005056bfb2b6/w:1280/p:16x9/AP25100341056178.jpg,rfi.fr,French,France,ARREST,Arrests and detentions,French
https://www.lemonde.fr/international/article/2025/03/30/en-pleine-vague-de-contestation-d-erdogan-un-journaliste-suedois-emprisonne-en-turquie_6588490_3210.html,,"En pleine vague de contestation dErdogan , un journaliste suédois emprisonné en Turquie",20250330T170000Z,https://img.lemde.fr/2025/03/30/0/0/8256/5504/1440/960/60/0/1db9e12_sirius-fs-upload-1-ekljo3dmd5hf-1743346019292-149665.jpg,lemonde.fr,French,France,ARREST,Arrests and detentions,French
https://www.latribune.fr/depeches/reuters/KCN3G605D/nouveau-rassemblement-en-soutien-au-maire-d-istanbul.html,,Nouveau rassemblement en soutien au maire dIstanbul,20250329T111500Z,https://static.latribune.fr/full_width/2557172/manifestation-contre-l-arrestation-du-maire-d-istanbul-imamoglu-dans-le-cadre-d-une-enquete-sur-la-corruption-a-istanbul.jpg,latribune.fr,French,France,ARREST,Arrests and detentions,French
https://www.dna.fr/faits-divers-justice/2025/03/31/recherche-par-la-justice-le-chef-des-serbes-de-bosnie-milorad-dodik-s-affiche-a-moscou,,"Russie . Recherché par la justice , le chef des Serbes de Bosnie Milorad Dodik saffiche à Moscou",20250331T213000Z,https://cdn-s-www.dna.fr/images/310465AA-75BA-411E-BD9B-9CE7E7093B57/FB1200/photo-1743453907.jpg,dna.fr,French,France,ARREST,Arrests and detentions,French
https://www.lepoint.fr/monde/comment-pikachu-est-devenu-le-symbole-des-manifestations-en-turquie-28-03-2025-2585937_24.php,,Comment Pikachu est devenu le symbole des manifestations en Turquie,20250328T171500Z,https://static.lpnt.fr/images/2025/03/28/27506287lpw-27506505-mega-une-jpg_11005045.jpg,lepoint.fr,French,France,ARREST,Arrests and detentions,French
