url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,theme_id,theme_description,target_language
https://www.koaci.com/article/2025/04/14/cameroun/politique/cameroun-usa-politique-migratoire-americaine-quel-sort-pour-les-7900-camerounais-sous-protection-temporaire_186044.html,,"Cameroun - USA : Politique migratoire américaine , quel sort pour les 7900 Camerounais sous protection temporaire ? ",20250414T143000Z,https://www.koaci.com/assets/news/thumbnails/600/2025/04/photo_1744629285.jpg,koaci.com,French,Ivory Coast,AFFECT,Emotional affect and sentiment,French
https://www.zonebourse.com/cours/action/ICICI-BANK-LIMITED-23672738/actualite/La-banque-indienne-ICICI-Bank-depasse-les-estimations-avec-une-croissance-trimestrielle-de-18-de-49662360/,,La banque indienne ICICI Bank dépasse les estimations avec une croissance trimestrielle de 18 % de ses bénéfices,20250419T114500Z,https://cdn.zonebourse.com/static/resize/0/0/images/reuters/2025-04/2025-04-19T103902Z_1_LYNXMPEL3I030_RTROPTP_4_INDIA-BUSINESS.JPG,zonebourse.com,French,France,AFFECT,Emotional affect and sentiment,French
https://fr.euronews.com/my-europe/2025/04/09/menace-russe-et-expansionnisme-de-trump-prise-entre-deux-feux-lislande-relance-le-debat-su,,"Menace russe et expansionnisme de Trump : prise entre deux feux , lIslande relance le débat sur ladhésion à lUE",20250409T163000Z,https://static.euronews.com/articles/stories/09/18/26/24/1200x675_cmsv2_89a2b443-e896-5341-a50b-a443218ef515-9182624.jpg,fr.euronews.com,French,United States,AFFECT,Emotional affect and sentiment,French
https://paris.maville.com/actu/actudet_-donald-trump-veut-sabrer-un-tiers-du-budget-du-ministere-de-la-sante-_fil-6768271_actu.Htm,,Donald Trump veut sabrer un tiers du budget du ministère de la Santé,20250417T043000Z,https://maville.com/photosmvi/2025/04/17/P35174635D6768271G_crop_1080-600_.jpg,paris.maville.com,French,France,AFFECT,Emotional affect and sentiment,French
https://brignoles.maville.com/actu/actudet_-donald-trump-veut-sabrer-un-tiers-du-budget-du-ministere-de-la-sante-_fil-6768271_actu.Htm,,Donald Trump veut sabrer un tiers du budget du ministère de la Santé,20250417T060000Z,https://maville.com/photosmvi/2025/04/17/P35174635D6768271G_crop_1080-600_.jpg,brignoles.maville.com,French,France,AFFECT,Emotional affect and sentiment,French
https://toulon.maville.com/actu/actudet_-donald-trump-veut-sabrer-un-tiers-du-budget-du-ministere-de-la-sante-_fil-6768271_actu.Htm,,Donald Trump veut sabrer un tiers du budget du ministère de la Santé,20250417T050000Z,https://maville.com/photosmvi/2025/04/17/P35174635D6768271G_crop_1080-600_.jpg,toulon.maville.com,French,France,AFFECT,Emotional affect and sentiment,French
https://laseyne.maville.com/actu/actudet_-donald-trump-veut-sabrer-un-tiers-du-budget-du-ministere-de-la-sante-_fil-6768271_actu.Htm,,Donald Trump veut sabrer un tiers du budget du ministère de la Santé,20250417T054500Z,https://maville.com/photosmvi/2025/04/17/P35174635D6768271G_crop_1080-600_.jpg,laseyne.maville.com,French,France,AFFECT,Emotional affect and sentiment,French
https://www.senenews.com/actualites/meteo-le-retour-de-la-chaleur-dans-tout-le-pays-seul-dakar-epargne-les-temperatures-senvolent_537399.html,,"Météo : Le retour de la chaleur dans tout le pays , seul Dakar épargné , les températures senvolent",20250421T144500Z,https://www.senenews.com/wp-content/uploads/2023/09/meteo-pluie-anacim.jpg,senenews.com,French,Senegal,AFFECT,Emotional affect and sentiment,French
https://www.zonebourse.com/actualite-bourse/Pres-de-la-moitie-des-entreprises-suisses-s-attendent-a-etre-durement-touchees-par-les-droits-d-49570136/,,"Près de la moitié des entreprises suisses sattendent à être durement touchées par les droits de douane américains , selon une enquête",20250409T073000Z,https://cdn.zonebourse.com/static/resize/0/0/images/reuters/2024-09/2024-09-13T123205Z_1_LYNXMPEK8C0GN_RTROPTP_3_SWISS-DAILYLIFE.JPG,zonebourse.com,French,France,AFFECT,Emotional affect and sentiment,French
https://www.zonebourse.com/actualite-bourse/Taiwan-etend-les-restrictions-sur-les-ventes-a-decouvert-apres-que-les-droits-de-douane-america-49604773/,,Taiwan étend les restrictions sur les ventes à découvert après que les droits de douane américains aient perturbé le marché,20250412T094500Z,https://cdn.zonebourse.com/static/resize/0/0/images/reuters/2025-04/2025-04-07T005049Z_1_LYNXNPEL3600J_RTROPTP_3_TAIWAN-MARKETS.JPG,zonebourse.com,French,France,AFFECT,Emotional affect and sentiment,French
https://www.republicain-lorrain.fr/social/2025/04/03/l-enseigne-gifi-annonce-la-suppression-d-environ-300-emplois-et-la-fermeture-de-11-magasins,,"Social . Lyon , Besançon , Saint - Claude , Saverne ... lenseigne GiFi va fermer 11 magasins",20250403T174500Z,https://cdn-s-www.republicain-lorrain.fr/images/4BF55CA2-2708-421D-AAB3-D4703D8FA920/FB1200/photo-1743696762.jpg,republicain-lorrain.fr,French,France,AFFECT,Emotional affect and sentiment,French
https://lactualite.com/actualites/des-retards-a-prevoir-a-laeroport-de-vancouver-en-raison-du-manque-de-controleurs/,,Des retards à prévoir à laéroport de Vancouver en raison du manque de contrôleurs,20250416T231500Z,https://media.lactualite.com/2025/04/5e96d91255935d22e4310d7a5833cff25647adf5d511730e345e55e67a2c281f-1200x800.jpg,lactualite.com,French,Canada,AFFECT,Emotional affect and sentiment,French
https://www.rtbf.be/article/droits-de-douane-americains-en-belgique-critiques-et-inquietudes-des-pouvoirs-politiques-et-des-entreprises-11527716,,Droits de douane américains  : critiques et inquiétudes en Belgique,20250403T131500Z,https://ds.static.rtbf.be/article/image/1920x1080/6/7/4/391a2dc99f54e2519dec9769e6ac9ca0-1743671531.jpg,rtbf.be,French,Belgium,AFFECT,Emotional affect and sentiment,French
https://www.boursorama.com/bourse/actualites/kering-les-ventes-baissent-de-14-au-premier-trimestre-plombees-par-gucci-4e81cf4eea69367b30f7750c49703da3,https://www.boursorama.com/bourse/actualites-amp/kering-les-ventes-baissent-de-14-au-premier-trimestre-plombees-par-gucci-4e81cf4eea69367b30f7750c49703da3,"Kering : les ventes baissent de 14 % au premier trimestre , plombées par Gucci - 23 / 04 / 2025 à 18 : 06",20250423T163000Z,,boursorama.com,French,France,AFFECT,Emotional affect and sentiment,French
https://www.boursorama.com/bourse/actualites/kering-annonce-des-ventes-en-baisse-de-14-au-1er-trimestre-gucci-a-la-peine-81f78bcd5729a09c5a8c43dfb2504952,https://www.boursorama.com/bourse/actualites-amp/kering-annonce-des-ventes-en-baisse-de-14-au-1er-trimestre-gucci-a-la-peine-81f78bcd5729a09c5a8c43dfb2504952,"Kering annonce des ventes en baisse de 14 % au 1er trimestre , Gucci à la peine - 23 / 04 / 2025 à 17 : 51",20250423T163000Z,,boursorama.com,French,France,AFFECT,Emotional affect and sentiment,French
https://www.zonebourse.com/cours/matiere-premiere/GOLD-4947/actualite/Marches-sud-africains-Facteurs-a-surveiller-le-28-mars-49459816/,,Marchés sud - africains - Facteurs à surveiller le 28 mars,20250328T063000Z,https://www.zonebourse.com/images/reuters/2016-11-09T022426Z_1_LYNXMPECA8057_RTROPTP_2_GLOBAL-MARKETS.JPG,zonebourse.com,French,France,AFFECT,Emotional affect and sentiment,French
https://www.lalsace.fr/social/2025/04/03/l-enseigne-gifi-annonce-la-suppression-d-environ-300-emplois-et-la-fermeture-de-11-magasins,,"Social . Lyon , Besançon , Saint - Claude , Saverne ... lenseigne GiFi va fermer 11 magasins",20250403T170000Z,https://cdn-s-www.lalsace.fr/images/4BF55CA2-2708-421D-AAB3-D4703D8FA920/FB1200/photo-1743696762.jpg,lalsace.fr,French,France,AFFECT,Emotional affect and sentiment,French
https://www.ladepeche.fr/2025/04/26/attaque-au-couteau-dans-un-lycee-a-nantes-trouble-mental-garde-a-vue-suspendue-ce-que-signifie-lhospitalisation-sous-contrainte-de-justin-p-12659958.php,,"Attaque au couteau dans un lycée à Nantes : trouble mental , garde à vue suspendue … Ce que signifie lhospitalisation sous contrainte de Justin P . ",20250426T113000Z,https://images.ladepeche.fr/api/v1/images/view/680cbc9fe77f5c8aa80296cc/large/image.jpg?v=1,ladepeche.fr,French,France,AFFECT,Emotional affect and sentiment,French
https://www.yabiladi.com/articles/details/163317/taxes-veut-saisir-l-organisation-mondiale.html,,Taxes US : Le PJD veut saisir lOrganisation Mondiale du Commerce,20250405T171500Z,https://static.yabiladi.com/files/articles/def56f1bdd1badf469a1d5f548372ed920250405151309.png,yabiladi.com,French,Morocco,AFFECT,Emotional affect and sentiment,French
https://www.dhnet.be/actu/economie/2025/04/22/une-diminution-de-71-du-benefice-pour-tesla-qui-previent-que-les-sensibilites-politiques-pourraient-affecter-la-demande-67UWUGRZLFAADD54RDJB4IFS4A/,,Une diminution de 71  % du bénéfice pour Tesla qui prévient que les  sensibilités politiques  pourraient affecter la demande,20250422T221500Z,"https://cloudfront-eu-central-1.images.arcpublishing.com/ipmgroup/DZNGDE46VVGXRGHD3TEI5RB3GM.png:100:0,559",dhnet.be,French,Belgium,AFFECT,Emotional affect and sentiment,French
https://www.journaldemontreal.com/2025/04/23/vol-didentite-et-fausses-publicites-qui-va-arreter-ces-maniaques-du-web-demande-isabelle-huot,,Vol didentité et fausses publicités : « Qui va arrêter ces maniaques du web ?» demande Isabelle Huot,20250424T010000Z,https://m1.quebecormedia.com/emp/emp/Isabelle89efa053-73d8-4f31-ba31-d791fa32ccab_ORIGINAL.jpg?impolicy=crop-resize&x=0&y=27,journaldemontreal.com,French,Canada,AFFECT,Emotional affect and sentiment,French
https://www.alwihdainfo.com/Tchad-a-Kyabe-les-droits-humains-au-coeur-d-un-dialogue-entre-autorites-et-communautes_a140319.html,,"Tchad : à Kyabé , les droits humains au cœur dun dialogue entre autorités et communautés",20250418T101500Z,https://www.alwihdainfo.com/photo/art/grande/87990968-62341652.jpg?v=1744967011,alwihdainfo.com,French,China,AFFECT,Emotional affect and sentiment,French
https://www.camer.be/89016/6:1/cameroun-elecam-accuse-de-fuites-de-donnees-son-site-reste-hors-ligne-depuis-deux-semaines-cameroon.html,https://www.camer.be/amp/accueil,Actualités CAMEROUN :: Elecam accusé de fuites de données : son site reste hors ligne depuis deux semaines :: CAMEROON News,20250418T150000Z,,camer.be,French,Belgium,AFFECT,Emotional affect and sentiment,French
https://www.capital.fr/economie-politique/droits-de-douane-la-france-abaisse-sa-prevision-de-croissance-pour-2025-annonce-eric-lombard-1511488,,"Droits de douane : la France abaisse sa prévision de croissance pour 2025 , annonce Eric Lombard",20250409T191500Z,https://cap.img.pmdstatic.net/fit/https.3A.2F.2Fi.2Epmdstatic.2Enet.2Fcap.2F2025.2F04.2F09.2F73ed01f5-6354-44a2-9c9b-bfb54320bc32.2Ejpeg/1200x630/focus-point/2253%2C357/cr/wqkgQmVuamFtaW4gR2lyZXR0ZS9CbG9vbWJlcmcvR2V0dHlfSW1hZ2VzIC8gQ0FQSVRBTA%3D%3D/droits-de-douane-la-france-abaisse-sa-prevision-de-croissance-pour-2025-annonce-eric-lombard-1511488.jpg,capital.fr,French,France,AFFECT,Emotional affect and sentiment,French
https://www.parismatch.com/actu/societe/vers-la-fin-du-soleil-a-quel-temps-faut-il-sattendre-pour-le-mois-davril-249694,,À quelle météo faut - il sattendre pour le mois davril  ? ,20250404T153000Z,https://www.parismatch.com/lmnr/var/pm/public/media/image/2025/04/04/15/sipa_ap22948748_000001.jpg?VersionId=LXmJckQP8j4PTPw7U56WQqCb.MTfy4RP,parismatch.com,French,France,AFFECT,Emotional affect and sentiment,French
https://www.tvanouvelles.ca/2025/04/23/vol-didentite-et-fausses-publicites-qui-va-arreter-ces-maniaques-du-web-demande-isabelle-huot,,Vol didentité et fausses publicités : « Qui va arrêter ces maniaques du web ?» demande Isabelle Huot,20250424T010000Z,https://m1.quebecormedia.com/emp/emp/Isabelle89efa053-73d8-4f31-ba31-d791fa32ccab_ORIGINAL.jpg?impolicy=crop-resize&x=0&y=27,tvanouvelles.ca,French,Canada,AFFECT,Emotional affect and sentiment,French
https://www.leral.net/Frais-de-douane-Ces-produits-utilises-au-Senegal-et-grandement-impactes-par-la-decision-de-Donald-Trump_a379795.html,,Frais de douane : Ces produits utilisés au Sénégal et grandement impactés par la décision de Donald Trump,20250410T104500Z,https://www.leral.net/photo/art/grande/87817487-62241982.jpg?v=1744278811,leral.net,French,Senegal,AFFECT,Emotional affect and sentiment,French
https://www.zonebourse.com/cours/action/AB-VOLVO-6492152/actualite/Volvo-le-benefice-net-s-effondre-droits-de-douane-en-filigrane-49687189/,,"Volvo : le bénéfice net seffondre , droits de douane en filigrane",20250423T103000Z,https://cdn.zonebourse.com/static/resize/0/0/img.zonebourse.com/reuters/2020-02/2020-02-06T063044Z_1_LYNXMPEG150F7-OCABS_RTROPTP_3_CBUSINESS-US-GEELY-VOLVO-RESULTS.JPG,zonebourse.com,French,France,AFFECT,Emotional affect and sentiment,French
https://www.zonebourse.com/cours/action/UPM-KYMMENE-OYJ-1412565/actualite/Les-ventes-nettes-d-UPM-Kymmene-sont-plus-elevees-que-prevu-mais-le-benefice-d-exploitation-di-49701206/,,"Les ventes nettes dUPM - Kymmene sont plus élevées que prévu , mais le bénéfice dexploitation diminue",20250424T074500Z,https://www.zonebourse.com/images/twitter_ZB_fdblanc.png,zonebourse.com,French,France,AFFECT,Emotional affect and sentiment,French
https://www.zonebourse.com/cours/action/METSO-OUTOTEC-OYJ-1412510/actualite/Metso-moins-bon-que-prevu-mais-les-prises-de-commandes-sont-un-point-positif-49700776/,,Metso moins bon que prévu - mais les prises de commandes sont un point positif,20250424T071500Z,https://www.zonebourse.com/images/twitter_ZB_fdnoir.png,zonebourse.com,French,France,AFFECT,Emotional affect and sentiment,French
https://fr.euronews.com/my-europe/2025/04/17/droits-de-douane-course-contre-la-montre-pour-exporter-aux-etats-unis,,Droits de douane : course contre la montre pour exporter aux États - Unis,20250417T183000Z,https://static.euronews.com/articles/stories/09/20/74/76/1200x675_cmsv2_98ad7636-87e4-5daf-b003-8edf9aa6ca21-9207476.jpg,fr.euronews.com,French,United States,AFFECT,Emotional affect and sentiment,French
https://www.zonebourse.com/actualite-bourse/La-banque-centrale-de-Malaisie-affirme-que-les-tarifs-douaniers-americains-auront-un-impact-mais-q-49567650/,,"La banque centrale de Malaisie affirme que les tarifs douaniers américains auront un impact , mais que l  économie est diversifiée",20250409T041500Z,https://cdn.zonebourse.com/static/resize/0/0/images/reuters/2025-04/2025-04-09T034417Z_1_LYNXNPEL38030_RTROPTP_3_MALAYSIA-CENBANK.JPG,zonebourse.com,French,France,AFFECT,Emotional affect and sentiment,French
https://www.zonebourse.com/cours/devise/US-DOLLAR-RUSSIAN-ROUBLE--2370597/actualite/Le-deficit-budgetaire-de-la-Russie-au-premier-trimestre-se-reduit-a-1-du-PIB-49557747/,,Le déficit budgétaire de la Russie au premier trimestre se réduit à 1 % du PIB,20250408T093000Z,https://cdn.zonebourse.com/static/resize/0/0/images/reuters/2025-01/2025-01-27T102231Z_1_LYNXNPEL0Q0AQ_RTROPTP_3_RUSSIA-CITYSCAPE.JPG,zonebourse.com,French,France,AFFECT,Emotional affect and sentiment,French
https://www.zonebourse.com/cours/action/BARRY-CALLEBAUT-AG-408710/actualite/La-valeur-du-jour-en-Europe-Barry-Callebaut-performance-impactee-par-la-forte-volatilite-des-49584147/,,La valeur du jour en Europe - Barry Callebaut : performance impactée par la forte volatilité des prix du cacao,20250410T100000Z,https://www.zonebourse.com/images/twitter_ZB_fdnoir.png,zonebourse.com,French,France,AFFECT,Emotional affect and sentiment,French
https://www.lequipe.fr/Athletisme/Actualites/Le-kenya-renforce-ses-controles-antidopage-avant-les-mondiaux-de-tokyo/1551341,,Le Kenya renforce ses contrôles antidopage avant les Mondiaux de Tokyo,20250402T201500Z,"https://medias.lequipe.fr/img-photo-jpg/le-kenya-renforce-sa-politique-antidopage-f-faugere-l-equipe/1500000002174358/324:570,1464:1330-640-427-75/1bc01.jpg",lequipe.fr,French,France,AFFECT,Emotional affect and sentiment,French
https://www.lapresse.ca/actualites/environnement/2025-04-16/vente-forcee-d-un-terrain-a-stablex/la-cour-d-appel-rejette-la-demande-d-injonction-de-blainville-et-de-la-cmm.php,,Vente forcée dun terrain à Stablex | La Cour dappel rejette la demande dinjonction de Blainville et de la CMM,20250416T171500Z,https://mobile-img.lpcdn.ca/v2/924x/r3996/41de05af/81bfa56b38313de2b13816f46169473b.jpg,lapresse.ca,French,Canada,AFFECT,Emotional affect and sentiment,French
https://www.mediacongo.net/article-actualite-149192_face_aux_droits_de_douanes_de_trump_l_ue_doit_etre_ferme_mais_intelligente_affirme_antonio_costa.html,,"Face aux droits de douanes de Trump , lUE doit être  ferme mais intelligente , affirme António Costa",20250403T030000Z,https://www.mediacongo.net/cache/antonio_costa_250_jpg_711_473_1.jpeg,mediacongo.net,French,Democratic Republic of the Congo,AFFECT,Emotional affect and sentiment,French
https://fr.allafrica.com/stories/202504180477.html,,Cameroun : Elecam accusé de fuites de données - Son site reste hors ligne depuis deux semaines,20250418T193000Z,,fr.allafrica.com,French,Nigeria,AFFECT,Emotional affect and sentiment,French
https://www.lavenir.net/actu/monde/2025/03/29/apres-le-retrait-americain-annonce-loms-doit-couper-son-budget-de-20-la-situation-devient-beaucoup-plus-critique-5EG4XLFSBRDCRL5FGWVDXDF3YY/,,"Après le retrait américain annoncé , lOMS doit couper son budget de 20 %: la situation devient  beaucoup plus critique  ",20250329T200000Z,"https://cloudfront-eu-central-1.images.arcpublishing.com/ipmgroup/UVYY255VT5BDBHOGCTGBCGI364.png:100:0,558",lavenir.net,French,Belgium,AFFECT,Emotional affect and sentiment,French
https://www.lemonde.fr/idees/article/2025/04/12/au-camp-de-mittelbau-dora-l-indicible-terreur-des-deportes-a-l-origine-de-la-conquete-spatiale_6594613_3232.html,," Au camp de Mittelbau - Dora , lindicible terreur des déportés à lorigine de la conquête spatiale ",20250412T100000Z,https://img.lemde.fr/2025/04/06/37/0/5124/3416/1440/960/60/0/5ec8539_ftp-import-images-1-ajh0v3grnh06-57aa26da785b47a197b960b70b2d356f-0-69b5ab3eb71b45c6b1b8a400d32d5ab9.jpg,lemonde.fr,French,France,AFFECT,Emotional affect and sentiment,French
https://www.bfmtv.com/tech/ordinateur/droits-de-douane-razer-suspend-la-vente-de-ses-ordinateurs-aux-etats-unis_AN-202504090368.html,,Droits de douane : Razer suspend la vente de ses ordinateurs aux États - Unis,20250409T093000Z,https://images.bfmtv.com/7oebRQcyu-ZkNBqyGEqtNDJRrZA=/34x1:546x289/512x0/images/-46740.jpg,bfmtv.com,French,France,AFFECT,Emotional affect and sentiment,French
https://www.sudouest.fr:443/pyrenees-atlantiques/boucau/boucau-le-centre-social-dou-boucaou-confronte-a-la-baisse-des-financements-23959085.php,,Boucau  : le centre social Dou Boucaou confronté à la baisse des financements,20250409T121500Z,https://media.sudouest.fr/23959085/1200x-1/bayonne-anglet-biarritz-db00e95cc5904293bcf2836f9e152399-155957-ph0.jpg,sudouest.fr,French,France,AFFECT,Emotional affect and sentiment,French
https://www.sudouest.fr/economie/droits-de-douane-les-smartphones-les-ordinateurs-et-les-semi-conducteurs-seront-exemptes-des-surtaxes-de-trump-24016851.php,,"Droits de douane  : les smartphones , les ordinateurs et les semi - conducteurs seront exemptés des surtaxes de Trump",20250412T154500Z,https://media.sudouest.fr/24016851/1200x-1/20250411100518-42985812.jpg,sudouest.fr,French,France,AFFECT,Emotional affect and sentiment,French
https://www.zonebourse.com/cours/action/L-OREAL-4666/actualite/L-Oreal-pourrait-relocaliser-une-partie-de-sa-production-aux-Etats-Unis-49650586/,,LOréal pourrait  relocaliser une partie  de sa production aux Etats - Unis,20250417T234500Z,https://cdn.zonebourse.com/static/resize/0/0/img.zonebourse.com/reuters/2021-11/2021-11-18T054506Z_1_LYNXMPEHAH06F_RTROPTP_3_L-OREAL-CHINA-ECOMMERCE.JPG,zonebourse.com,French,France,AFFECT,Emotional affect and sentiment,French
https://www.lematin.ch/story/etats-unis-trump-veut-sabrer-un-tiers-du-budget-du-ministere-de-la-sante-103326631,,USA : Trump veut sabrer un tiers du budget du ministère de la Santé,20250417T021500Z,https://image.lematin.ch/2025/04/17/8d347325-1731-424e-b13e-706778fe9e86.jpeg?auto=format%2Ccompress%2Cenhance&fit=crop&crop=faces&s=89d07703ba857509c45ba65af3fb270f,lematin.ch,French,Switzerland,AFFECT,Emotional affect and sentiment,French
https://www.linternaute.com/actualite/depeches/7753347-le-coeur-industriel-de-la-chine-febrile-face-aux-taxes-de-trump/,,Le coeur industriel de la Chine fébrile face aux taxes de Trump,20250418T081500Z,https://img-4.linternaute.com/NJ6DUo8u9v-v_M1p7oWU2g2gzgc=/1500x/smart/21284fbc661c4b3eb7e574437e08eb3e/ccmcms-linternaute/74036135.jpg,linternaute.com,French,France,AFFECT,Emotional affect and sentiment,French
https://fr.allafrica.com/stories/202504090035.html,,Tunisie : Conventions de non - double imposition - Un frein majeur à lexport des services tunisiens en Afrique,20250409T093000Z,,fr.allafrica.com,French,Nigeria,AFFECT,Emotional affect and sentiment,French
https://www.tvanouvelles.ca/2025/04/06/moins-dadmissions-internationales--les-cegeps-regionaux-inquiets,,Moins dadmissions internationales : les cégeps régionaux inquiets,20250406T221500Z,https://m1.quebecormedia.com/emp/emp/Crops58953923-0a43-402a-a189-7bb340641229_ORIGINAL.jpg?impolicy=crop-resize&x=0&y=189,tvanouvelles.ca,French,Canada,AFFECT,Emotional affect and sentiment,French
https://www.leparisien.fr/economie/gifi-annonce-la-suppression-denviron-300-postes-et-la-fermeture-de-11-magasins-03-04-2025-CQGNRIIC35BBHNAFYJXGX2AGNU.php,,Gifi annonce la suppression denviron 300 postes et la fermeture de 11 magasins,20250403T200000Z,https://www.leparisien.fr/resizer/_jyxDHuA5GZrlOacJhUZ0v_tow8=/1200x675/cloudfront-eu-central-1.images.arcpublishing.com/leparisien/XXXJTNJYRJAGTNQ6E6BIL5UR6Q.jpg,leparisien.fr,French,France,AFFECT,Emotional affect and sentiment,French
https://www.rtl.fr/actu/economie-consommation/droits-de-douane-derriere-le-vin-quels-sont-les-autres-produits-agricoles-francais-menaces-7900490613,,"Droits de douane : derrière le vin , quels sont les autres produits agricoles français menacés ? ",20250403T173000Z,https://images.rtl.fr/~c/2000v2000/rtl/www/1741214-le-vin-francais-ici-en-vente-dans-le-maryland-pourrait-etre-taxe-a-200-comme-l-a-menace-donald-trump.jpg,rtl.fr,French,France,AFFECT,Emotional affect and sentiment,French
https://www.sudouest.fr:443/gironde/libourne/haute-gironde-recherche-passionnes-du-pays-gabaye-pour-dictionnaire-amoureux-si-affinites-24169693.php,,Haute Gironde  : recherche passionnés du Pays gabaye pour dictionnaire amoureux si affinités,20250425T171500Z,https://media.sudouest.fr/24169693/1200x-1/img-9885.jpg,sudouest.fr,French,France,AFFECT,Emotional affect and sentiment,French
https://www.ledevoir.com/politique/canada/862897/campagne-electorale-mise-cote-attente-nouveaux-tarifs-trump,,La campagne électorale mise de côté dans lattente des nouveaux tarifs de Trump,20250402T161500Z,https://media2.ledevoir.com/image/862897.jpg?ts=1743607347,ledevoir.com,French,Canada,AFFECT,Emotional affect and sentiment,French
https://www.sudouest.fr:443/sante/comment-le-dentifrice-affecte-les-bacteries-qui-vivent-dans-notre-bouche-23865972.php,,Comment le dentifrice affecte les bactéries qui vivent dans notre bouche,20250408T113000Z,https://media.sudouest.fr/23865972/1200x-1/tconvfimg-comment-le-dentifrice-affecte-les-bacteries-qui-vivent-dans-notre-bouche-25.jpg,sudouest.fr,French,France,AFFECT,Emotional affect and sentiment,French
https://www.europe1.fr/international/londres-veut-se-passer-des-panneaux-solaires-chinois-soupconnes-detre-issus-du-travail-force-703798,,Londres veut se passer des panneaux solaires chinois soupçonnés d  être issus du travail forcé,20250423T204500Z,https://www.europe1.fr/lmnr/var/europe1/storage/media/image/2024/11/26/07/panneaux-solaires-une-nouvelle-generation-organique-qui-s-applique-comme-de-la-peinture.jpg?VersionId=nt3rm3CSQTQU8rrgcmydtHoE8jq0RpQH,europe1.fr,French,France,AFFECT,Emotional affect and sentiment,French
